	A1F.fastq.trim.sam.counts	A1S.fastq.trim.sam.counts	A2F.fastq.trim.sam.counts	A2S.fastq.trim.sam.counts	A3F.fastq.trim.sam.counts	A3S.fastq.trim.sam.counts	A4F.fastq.trim.sam.counts	A4S.fastq.trim.sam.counts	A5F.fastq.trim.sam.counts	A5S.fastq.trim.sam.counts	S1F.fastq.trim.sam.counts	S1S.fastq.trim.sam.counts	S2F.fastq.trim.sam.counts	S2S.fastq.trim.sam.counts	S3F.fastq.trim.sam.counts	S3S.fastq.trim.sam.counts	S4F.fastq.trim.sam.counts	S4S.fastq.trim.sam.counts	S5F.fastq.trim.sam.counts	S5S.fastq.trim.sam.counts	
AIPGENE20966	36	15	20	15	22	16	35	6	22	12	61	59	75	56	46	60	58	44	45	54	
AIPGENE20967	24	15	14	21	27	10	21	10	18	18	18	26	27	14	24	24	23	26	18	23	
AIPGENE20968	7	4	8	4	6	4	5	3	12	5	5	4	12	7	9	7	8	7	7	6	
AIPGENE20969	3	2	0	0	1	0	3	1	1	0	0	2	3	2	2	2	0	4	3	3	
AIPGENE2097	37	42	27	40	26	28	24	12	30	24	22	26	50	25	31	28	35	36	26	50	
AIPGENE20970	30	41	49	47	38	73	36	21	37	47	67	77	85	68	55	69	68	75	54	80	
AIPGENE20971	4	6	7	4	4	2	2	2	4	6	3	5	8	3	5	8	3	7	5	6	
AIPGENE20972	54	26	32	32	48	31	49	10	51	28	50	32	61	42	51	42	37	39	41	41	
AIPGENE20973	20	14	19	9	15	8	10	4	15	5	14	10	21	13	21	14	10	11	5	13	
AIPGENE20974	32	15	17	21	21	16	18	14	33	9	23	25	41	26	23	11	26	17	11	14	
AIPGENE20975	2	2	0	9	2	4	0	4	3	4	0	1	3	3	1	2	1	3	2	5	
AIPGENE20976	22	6	18	21	9	14	14	8	19	8	11	13	18	12	15	11	18	11	16	11	
AIPGENE20977	1	4	7	4	8	2	5	3	7	0	3	12	7	7	6	3	4	4	5	5	
AIPGENE20978	0	1	4	0	2	1	3	0	0	2	3	3	1	3	3	3	2	5	3	2	
AIPGENE20979	32	8	40	27	34	17	29	6	38	17	17	15	33	15	27	17	22	17	15	26	
AIPGENE2098	11	9	10	6	7	9	8	6	8	2	7	5	7	7	10	10	9	7	14	8	
AIPGENE20980	28	13	20	15	13	18	9	4	20	16	16	27	27	22	16	26	24	29	17	16	
AIPGENE20981	91	82	73	77	61	79	57	27	90	66	80	76	125	94	100	92	95	114	64	84	
AIPGENE20982	883	364	807	256	841	304	834	204	1171	339	921	570	940	480	870	615	744	678	767	608	
AIPGENE20983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	
AIPGENE20984	25	26	21	31	17	31	16	18	18	16	4	12	23	18	15	5	10	13	9	18	
AIPGENE20985	40	33	47	25	30	13	25	18	31	25	26	33	45	20	30	28	28	24	23	37	
AIPGENE20986	0	2	0	1	4	1	1	0	4	0	0	1	3	3	0	1	3	1	1	1	
AIPGENE20987	33	22	35	15	49	22	35	15	61	23	36	21	40	26	20	27	34	36	22	33	
AIPGENE20988	6	4	11	6	9	3	2	2	11	9	9	8	11	4	13	8	6	6	11	4	
AIPGENE20989	0	4	0	2	0	0	0	0	0	2	0	1	1	0	0	1	2	2	0	1	
AIPGENE20990	1	1	0	2	0	1	0	0	4	0	0	2	0	0	1	1	0	2	2	1	
AIPGENE20991	5	8	4	5	2	10	3	5	7	8	5	11	12	9	7	13	11	12	6	4	
AIPGENE20992	52	25	38	31	56	25	48	19	44	30	33	48	65	37	46	32	57	45	36	31	
AIPGENE20993	72	59	88	76	69	73	72	26	94	58	80	80	93	56	73	74	85	76	55	77	
AIPGENE20994	33	33	30	58	24	54	25	23	46	52	33	47	42	44	54	38	29	59	34	41	
AIPGENE20995	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	
AIPGENE20996	5	3	5	4	4	7	7	1	6	4	6	3	5	1	2	8	2	9	5	4	
AIPGENE20997	73	32	72	55	93	46	70	25	101	44	60	54	69	45	63	35	66	45	39	33	
AIPGENE20998	24	16	17	13	21	10	10	13	22	7	20	20	24	20	25	21	20	18	20	15	
AIPGENE20999	11	10	1	6	7	7	4	3	2	8	3	7	7	8	10	10	8	10	6	12	
AIPGENE21	11	8	5	9	8	5	6	4	11	1	4	5	12	4	5	11	7	9	9	4	
AIPGENE210	20	12	22	30	22	19	22	10	20	10	30	25	32	18	30	16	20	18	25	22	
AIPGENE2100	1	3	3	3	3	4	4	0	3	0	0	5	1	5	3	5	0	5	3	2	
AIPGENE21000	0	5	3	8	0	2	3	2	0	3	0	1	1	1	0	1	1	1	1	1	
AIPGENE21001	4	4	5	3	6	2	6	2	4	1	2	3	3	2	5	2	5	6	1	11	
AIPGENE21002	2	1	0	1	1	1	3	0	3	0	2	4	2	0	1	2	1	0	0	3	
AIPGENE21003	21	17	15	29	6	24	5	10	14	21	4	13	14	1	13	11	11	14	12	13	
AIPGENE21004	75	30	60	56	73	52	48	22	71	28	65	55	82	46	83	48	76	51	51	47	
AIPGENE21005	260	185	228	219	258	190	256	82	259	114	267	243	330	168	224	178	235	269	241	238	
AIPGENE21006	41	44	35	52	37	34	30	29	49	28	35	54	75	26	46	53	49	64	43	42	
AIPGENE21007	2	1	1	1	0	3	1	3	2	1	3	3	1	1	1	2	2	2	2	3	
AIPGENE21008	49	45	46	40	52	57	69	33	55	41	54	80	59	41	47	61	65	49	73	48	
AIPGENE21009	13	20	24	13	20	23	20	18	42	10	24	21	23	12	25	22	28	21	16	19	
AIPGENE2101	0	0	1	1	2	2	1	0	2	1	2	3	0	3	2	1	0	2	2	0	
AIPGENE21010	17	5	23	10	21	8	14	3	26	10	10	10	20	14	14	10	16	15	14	16	
AIPGENE21011	14	20	23	17	17	24	20	13	20	13	17	27	37	21	25	20	21	19	17	27	
AIPGENE21012	21	19	22	26	18	29	22	19	29	21	22	21	28	21	14	27	17	30	10	22	
AIPGENE21013	0	0	1	0	1	0	1	1	1	0	0	0	1	0	0	1	1	2	1	0	
AIPGENE21014	115	33	141	45	139	63	165	32	160	32	132	87	141	54	97	79	103	82	99	66	
AIPGENE21015	16	12	17	23	13	17	25	12	21	8	23	22	22	11	25	14	25	23	27	33	
AIPGENE21016	73	62	84	76	79	52	63	23	85	34	72	77	95	66	87	71	64	76	72	68	
AIPGENE21017	4	1	2	6	6	3	10	2	6	5	1	3	4	2	2	2	2	2	8	2	
AIPGENE21018	5	6	3	3	4	2	4	3	5	1	7	4	10	1	6	2	10	10	4	2	
AIPGENE21019	101	81	81	140	76	116	85	53	115	88	91	135	131	109	117	116	108	142	105	118	
AIPGENE2102	1	1	6	4	5	2	0	1	8	1	4	4	5	2	2	5	5	4	3	3	
AIPGENE21020	22	17	38	15	29	5	23	5	31	13	18	21	33	21	25	23	28	27	23	18	
AIPGENE21021	4	6	3	2	3	7	2	1	2	3	9	7	4	7	5	3	1	7	6	7	
AIPGENE21022	4	8	6	8	1	4	9	3	4	1	4	6	2	2	2	3	3	4	2	7	
AIPGENE21023	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	
AIPGENE21024	12	9	17	17	22	15	19	1	22	9	12	15	20	15	23	17	18	7	25	6	
AIPGENE21025	17	31	21	28	12	32	22	11	21	19	23	28	29	26	14	27	32	36	17	26	
AIPGENE21026	5	7	3	8	2	11	4	6	4	3	7	8	4	2	5	4	8	3	5	2	
AIPGENE21027	6	1	3	3	4	1	4	2	4	3	4	2	5	5	2	5	2	3	7	3	
AIPGENE21028	10	11	8	13	16	8	17	7	19	12	17	21	18	14	14	22	25	23	14	15	
AIPGENE21029	15	6	8	8	5	7	8	1	11	8	7	11	9	9	4	9	7	2	8	7	
AIPGENE2103	3	0	0	1	0	1	1	0	1	1	2	0	2	1	1	1	0	3	0	0	
AIPGENE21030	3	1	2	2	4	3	3	0	5	1	6	7	3	4	2	2	0	2	4	5	
AIPGENE21031	1	1	0	3	6	5	2	0	5	0	3	3	7	5	6	5	5	5	7	2	
AIPGENE21032	74	40	63	65	72	58	69	30	74	40	44	45	52	36	59	39	55	52	38	43	
AIPGENE21033	5	3	5	4	5	3	2	2	2	1	1	2	5	0	1	1	3	5	2	2	
AIPGENE21034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	
AIPGENE21035	12	13	17	10	18	17	20	8	16	8	20	17	18	13	17	12	14	18	12	10	
AIPGENE21036	9	3	5	3	2	1	3	2	4	2	4	4	4	3	6	3	6	2	3	3	
AIPGENE21037	11	8	9	10	15	4	8	3	16	5	5	4	16	9	6	8	8	12	9	4	
AIPGENE21038	34	22	30	23	43	17	31	17	32	26	28	22	37	22	29	27	25	22	35	24	
AIPGENE21039	3	4	2	3	4	6	3	2	5	2	8	4	6	7	5	7	9	5	11	6	
AIPGENE2104	0	0	2	0	0	0	1	1	0	0	1	1	0	0	2	1	1	0	1	1	
AIPGENE21040	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	
AIPGENE21041	23	18	28	22	28	27	22	6	32	13	22	19	34	17	26	12	19	25	17	21	
AIPGENE21042	2	1	3	3	0	5	4	3	1	1	2	4	5	3	3	0	1	4	2	3	
AIPGENE21043	13	5	18	5	24	9	20	5	18	6	24	16	21	7	13	5	11	8	17	8	
AIPGENE21044	109	92	101	93	115	81	120	32	118	71	120	122	148	100	82	127	108	116	101	109	
AIPGENE21045	130	119	130	164	132	155	102	85	165	117	110	157	150	110	124	136	140	162	94	139	
AIPGENE21046	49	49	49	34	24	50	44	8	34	22	46	65	55	41	41	47	50	54	36	49	
AIPGENE21047	46	48	37	59	37	45	34	26	41	43	40	55	57	36	57	40	41	61	40	42	
AIPGENE21048	7	2	5	7	14	7	6	1	5	4	2	9	5	6	6	6	7	7	5	7	
AIPGENE21049	27	32	26	44	31	29	24	22	26	18	25	48	41	26	22	30	23	36	29	34	
AIPGENE2105	517	204	625	303	706	279	571	154	793	191	447	261	503	234	441	269	485	277	328	262	
AIPGENE21050	20	8	10	4	16	6	22	3	14	5	8	13	12	13	15	5	13	12	9	13	
AIPGENE21051	42	20	41	18	43	18	44	5	39	14	29	41	42	15	35	22	27	24	26	18	
AIPGENE21052	1	3	0	3	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	
AIPGENE21053	1	3	0	3	0	1	0	0	0	1	2	0	3	0	0	1	0	0	1	3	
AIPGENE21054	76	102	50	121	43	98	30	42	55	61	53	97	71	71	59	104	52	89	50	109	
AIPGENE21055	17	30	11	35	18	20	17	9	20	19	12	15	23	26	10	17	18	14	17	30	
AIPGENE21056	12	4	6	7	9	9	11	1	8	5	6	6	12	6	3	2	4	8	11	3	
AIPGENE21057	1	1	0	1	0	0	0	0	0	1	1	1	0	0	1	1	1	0	0	1	
AIPGENE21058	81	43	95	52	148	55	109	25	128	48	74	62	111	63	87	80	95	86	75	44	
AIPGENE21059	20	12	19	22	11	12	7	5	11	7	11	11	15	9	20	13	14	9	11	12	
AIPGENE2106	2	2	0	1	2	1	0	0	5	1	2	3	2	0	3	1	1	0	4	0	
AIPGENE21060	0	3	1	2	0	1	0	0	1	0	2	3	3	5	4	6	2	3	1	0	
AIPGENE21061	23	11	20	22	14	16	23	5	20	10	25	14	31	18	22	17	19	15	14	19	
AIPGENE21062	10	21	21	25	15	20	17	14	13	16	8	15	21	14	20	28	18	30	26	16	
AIPGENE21063	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE2107	3	1	5	1	1	5	4	0	2	3	1	1	3	2	2	6	5	2	2	4	
AIPGENE21079	7	6	17	6	11	6	10	5	11	12	13	11	27	8	14	8	12	11	14	8	
AIPGENE2108	2	5	1	5	2	2	5	2	1	2	2	3	4	4	1	2	2	4	4	5	
AIPGENE21082	6	4	3	2	4	1	5	2	13	2	11	4	5	3	4	4	7	3	6	5	
AIPGENE21083	1	0	1	0	0	2	3	0	1	0	0	0	2	0	1	0	2	2	4	1	
AIPGENE21084	19	4	9	4	14	14	5	2	15	4	17	17	19	11	11	14	17	11	10	8	
AIPGENE21085	29	13	21	26	22	18	23	7	29	18	22	30	26	18	25	22	17	23	24	24	
AIPGENE21086	158	122	143	166	201	150	229	77	211	110	255	256	265	176	193	158	216	216	222	241	
AIPGENE21087	6	11	10	7	17	8	10	3	26	5	11	8	20	10	22	28	14	6	13	7	
AIPGENE21088	36	44	40	75	48	55	47	26	46	57	50	66	66	40	42	75	68	68	44	69	
AIPGENE21089	10	3	11	9	7	12	13	4	11	10	10	11	12	7	8	9	10	11	14	5	
AIPGENE2109	1	0	2	0	0	0	1	0	1	0	0	0	1	1	3	1	0	2	0	0	
AIPGENE21090	194	177	215	181	228	164	216	70	286	120	202	203	260	150	229	155	189	219	219	188	
AIPGENE21093	44	49	42	52	34	62	36	26	33	61	42	68	61	49	48	65	50	48	32	64	
AIPGENE21094	8	5	12	7	8	3	12	6	12	4	6	8	9	5	6	8	10	7	11	7	
AIPGENE21095	23	26	12	27	11	17	13	11	18	17	12	27	27	20	23	24	20	17	21	18	
AIPGENE21096	38	27	37	47	29	33	33	13	44	26	36	38	45	37	35	40	31	42	43	41	
AIPGENE21098	20	7	13	2	22	3	15	1	27	5	23	12	14	12	12	17	17	19	20	11	
AIPGENE21099	46	20	49	17	56	25	31	10	47	25	40	30	47	20	42	29	54	35	44	29	
AIPGENE211	61	43	70	40	76	79	122	38	70	61	30	50	123	43	57	81	34	99	30	45	
AIPGENE2110	7	9	8	18	15	9	11	6	10	7	9	15	13	13	9	9	8	14	6	8	
AIPGENE21100	0	1	2	2	3	1	2	0	2	0	1	0	1	0	0	0	3	0	0	0	
AIPGENE21101	25	26	25	18	22	23	31	9	24	14	36	32	34	26	34	29	24	32	21	24	
AIPGENE21102	8	9	8	8	8	9	10	8	10	8	5	6	19	9	10	10	10	6	6	13	
AIPGENE21103	3	1	3	6	2	2	1	3	4	5	3	4	1	0	2	4	3	4	5	5	
AIPGENE21104	6	11	8	7	6	14	8	1	5	5	7	4	5	9	3	3	3	5	5	4	
AIPGENE21105	138	87	164	113	148	90	141	56	173	83	126	173	164	119	170	167	205	197	136	125	
AIPGENE21106	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE21107	8	6	10	11	8	9	7	2	10	10	5	12	12	8	10	9	10	10	5	14	
AIPGENE21108	34	21	34	34	28	32	29	15	38	29	25	38	35	26	27	31	27	48	24	22	
AIPGENE21109	2	1	0	1	0	3	0	0	1	1	0	1	1	0	1	1	0	0	0	1	
AIPGENE2111	2	0	0	2	2	0	1	0	7	3	3	0	3	0	2	2	1	4	1	1	
AIPGENE21110	69	20	78	9	64	23	60	12	61	23	75	64	79	30	80	62	111	77	125	43	
AIPGENE21111	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	
AIPGENE21112	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	
AIPGENE21113	19	32	15	21	11	38	7	16	13	33	12	26	18	13	10	30	16	22	15	25	
AIPGENE21114	3	2	2	10	2	5	5	1	4	1	1	5	3	4	3	4	5	6	5	7	
AIPGENE21115	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	
AIPGENE21116	99	96	63	132	67	92	74	44	70	91	100	112	92	105	85	108	116	122	79	110	
AIPGENE21117	14	20	15	27	12	27	13	12	15	18	11	49	29	38	19	55	24	43	13	47	
AIPGENE21118	0	0	0	0	0	2	0	3	0	1	0	1	0	0	0	1	0	0	0	0	
AIPGENE21119	16	15	16	14	20	13	11	4	16	7	11	20	30	10	13	18	16	20	19	14	
AIPGENE2112	4	2	4	4	0	5	1	0	3	1	0	2	4	4	1	6	0	2	3	3	
AIPGENE21121	4	5	3	14	8	6	8	2	8	6	4	9	7	9	9	11	13	7	5	6	
AIPGENE21122	14	13	19	7	10	9	14	3	23	8	14	13	14	7	9	12	11	11	11	13	
AIPGENE21123	2	0	0	0	2	2	1	0	0	1	4	2	2	2	2	2	2	3	2	1	
AIPGENE21124	52	52	35	76	27	68	31	32	36	39	35	58	65	40	45	47	43	72	41	53	
AIPGENE21125	36	48	38	36	44	39	40	31	41	43	44	49	76	48	56	45	51	58	34	44	
AIPGENE21126	6	2	2	6	8	2	4	0	6	1	5	3	6	2	4	6	13	7	9	7	
AIPGENE21127	5	11	8	10	6	7	7	4	8	2	4	4	8	6	7	13	11	8	2	5	
AIPGENE21128	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	
AIPGENE21129	43	52	43	33	34	44	41	27	48	48	37	42	48	50	46	61	47	51	27	59	
AIPGENE2113	2	0	0	2	1	2	1	1	0	1	0	2	1	1	1	1	3	3	0	6	
AIPGENE21130	10	4	9	0	5	3	2	2	9	3	21	21	29	14	27	27	37	28	25	19	
AIPGENE21131	1	1	2	2	2	3	3	2	2	1	1	4	5	6	3	3	1	6	4	2	
AIPGENE21132	5	5	5	6	4	5	0	2	4	9	3	4	2	8	6	1	4	5	7	0	
AIPGENE21133	3	3	7	6	8	5	8	3	15	5	5	5	9	6	8	8	5	6	10	8	
AIPGENE21134	3	1	0	0	0	0	0	0	3	1	0	3	1	1	0	1	1	2	1	2	
AIPGENE21135	3	1	1	2	0	0	2	0	1	0	0	0	0	1	1	2	1	2	1	2	
AIPGENE21136	0	0	0	0	0	0	0	0	1	0	0	2	1	4	1	0	3	0	0	1	
AIPGENE21137	36	43	50	39	46	41	34	9	48	32	46	45	77	43	48	55	46	48	52	43	
AIPGENE21138	23	45	23	39	20	42	18	14	20	40	26	29	28	41	26	32	23	44	14	47	
AIPGENE21139	20	5	28	2	24	4	19	1	40	1	36	34	102	12	35	24	51	22	29	22	
AIPGENE2114	35	23	59	18	81	18	69	8	73	20	66	34	67	23	48	37	39	36	32	23	
AIPGENE21140	36	24	22	44	30	45	31	18	40	32	30	37	35	31	39	25	27	27	38	30	
AIPGENE21141	11	8	14	11	9	17	9	4	12	10	13	21	23	14	11	13	16	20	9	14	
AIPGENE21142	1	1	1	0	0	1	0	1	0	0	4	4	1	0	1	4	2	2	0	1	
AIPGENE21143	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	
AIPGENE21144	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
AIPGENE21145	9	5	13	8	11	4	13	10	13	7	7	8	20	5	6	12	14	4	5	10	
AIPGENE21146	9	16	12	9	16	16	10	6	15	17	32	24	37	23	28	28	32	31	21	30	
AIPGENE21147	1	4	0	3	2	1	0	0	0	1	3	3	2	2	3	2	2	3	1	1	
AIPGENE21148	64	9	136	7	89	32	104	14	101	4	102	61	92	44	105	70	139	89	210	64	
AIPGENE2115	3	4	3	7	4	2	3	2	7	7	8	11	7	6	9	5	7	11	7	10	
AIPGENE21150	0	3	1	3	0	1	0	0	3	3	2	3	2	2	5	3	4	2	2	2	
AIPGENE21151	2	4	1	2	6	0	3	1	1	1	4	2	1	3	3	1	5	2	2	2	
AIPGENE21152	0	2	1	3	2	0	1	0	1	1	2	2	0	0	0	0	3	1	1	1	
AIPGENE21153	42	34	28	52	27	36	29	15	31	27	24	43	37	29	18	40	33	50	27	53	
AIPGENE21154	1	5	0	2	2	0	1	0	0	0	0	3	0	1	0	1	1	2	0	2	
AIPGENE21155	4	1	2	3	0	3	2	0	4	3	3	10	7	7	8	5	15	12	9	19	
AIPGENE21156	1	0	0	1	2	0	2	0	1	0	1	0	0	0	1	0	4	1	3	1	
AIPGENE21157	117	89	132	86	109	83	118	39	167	60	160	147	170	93	154	139	100	114	136	129	
AIPGENE21158	194	103	203	45	181	86	202	43	212	107	197	140	303	92	227	154	323	180	321	106	
AIPGENE21159	1	2	0	2	0	0	1	1	0	0	0	4	1	1	1	0	0	0	0	0	
AIPGENE2116	10	11	10	7	12	7	6	2	13	2	10	12	10	10	11	8	4	9	12	8	
AIPGENE21160	96	88	66	109	71	110	74	49	85	81	71	133	122	97	91	101	103	120	84	114	
AIPGENE21161	16	12	12	12	15	13	10	6	15	14	19	13	17	9	18	18	17	21	21	12	
AIPGENE21162	12	3	9	4	0	3	4	1	8	4	3	6	6	1	10	3	2	5	5	1	
AIPGENE21163	5	9	1	9	4	7	4	3	5	5	5	12	10	11	11	19	6	13	8	13	
AIPGENE21164	4	4	5	2	4	1	3	1	7	1	2	3	9	3	7	3	4	2	6	3	
AIPGENE21165	11	0	13	2	14	0	14	0	17	4	15	3	17	7	17	19	26	18	38	13	
AIPGENE21166	4	7	11	1	11	3	21	1	13	0	16	4	14	3	9	3	2	2	3	4	
AIPGENE21167	6	5	3	10	5	8	5	1	3	2	5	8	5	6	9	5	5	5	6	5	
AIPGENE21168	62	42	44	11	73	33	55	10	69	42	86	45	132	18	79	50	100	55	95	42	
AIPGENE21169	16	5	14	19	14	28	6	8	10	10	11	6	32	10	22	26	13	23	12	16	
AIPGENE2117	12	11	6	6	12	13	13	5	17	6	10	13	14	6	16	8	10	14	16	8	
AIPGENE21171	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	
AIPGENE21172	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
AIPGENE21173	3	4	3	2	3	3	2	3	3	6	1	5	8	2	4	2	2	2	2	2	
AIPGENE21174	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	
AIPGENE21175	3	1	0	0	0	0	1	0	1	1	0	2	1	0	0	1	1	0	0	0	
AIPGENE21176	2	3	5	9	2	4	0	2	4	2	5	5	2	6	5	3	4	5	4	4	
AIPGENE21177	1	0	1	0	0	1	0	0	2	0	0	2	0	0	0	1	0	0	0	0	
AIPGENE21178	1	1	0	1	1	2	1	0	2	0	1	2	2	3	1	2	1	2	7	3	
AIPGENE21179	0	2	0	0	1	0	0	0	1	0	1	1	1	1	0	0	1	1	0	0	
AIPGENE2118	3	0	1	1	0	2	3	0	2	0	3	3	4	2	1	3	1	0	2	1	
AIPGENE21180	1	5	1	2	1	1	2	1	2	1	5	3	4	5	1	1	1	3	3	2	
AIPGENE21181	9	10	7	6	5	7	6	2	7	11	7	17	5	6	3	4	8	11	7	9	
AIPGENE21182	53	66	44	100	38	115	40	35	41	55	36	94	65	41	67	70	53	74	56	79	
AIPGENE21183	9	12	10	18	13	10	5	3	8	6	11	10	7	6	15	10	10	13	11	9	
AIPGENE21184	4	2	2	6	0	3	2	3	1	1	3	5	4	5	1	3	3	5	1	6	
AIPGENE21185	6	0	3	5	3	5	5	5	5	2	1	5	3	3	6	2	1	6	6	7	
AIPGENE21186	5	1	6	2	5	2	3	1	2	2	3	2	4	5	5	3	3	2	1	3	
AIPGENE21187	4	17	5	7	7	11	4	3	7	9	11	15	8	6	12	7	2	11	10	9	
AIPGENE21188	94	91	72	132	71	116	88	62	85	87	84	115	97	92	88	108	106	146	80	110	
AIPGENE21189	17	13	15	8	20	20	7	5	28	10	21	16	33	17	25	20	20	15	25	17	
AIPGENE2119	2	0	1	1	1	4	0	3	0	1	4	2	3	1	2	0	1	2	0	3	
AIPGENE21190	11	7	6	10	15	10	14	11	10	6	10	14	21	5	11	10	17	13	12	14	
AIPGENE21191	1	0	3	1	2	0	4	0	2	0	1	1	3	0	3	2	2	2	0	0	
AIPGENE21192	11	11	6	11	6	10	7	3	11	9	11	16	6	18	10	16	6	8	14	13	
AIPGENE21193	0	0	0	1	0	0	0	0	0	0	2	3	1	0	2	0	2	1	2	0	
AIPGENE21194	0	2	0	0	0	0	1	0	2	0	0	2	0	0	1	0	0	0	1	1	
AIPGENE21195	107	58	91	71	102	64	76	42	111	62	96	102	119	83	109	101	118	132	84	84	
AIPGENE21196	92	101	68	117	87	123	82	63	99	85	85	121	120	90	97	121	126	131	107	126	
AIPGENE21197	2	4	1	5	4	6	2	0	4	2	3	1	3	4	2	4	3	4	4	4	
AIPGENE21198	5	3	7	3	10	4	4	1	14	2	7	8	11	5	6	5	3	5	5	7	
AIPGENE21199	15	14	18	21	15	18	16	6	29	18	18	31	26	15	17	18	25	35	24	32	
AIPGENE212	0	2	5	1	1	0	2	1	0	1	3	0	1	1	0	0	2	2	0	1	
AIPGENE2120	207	260	170	392	139	311	115	157	152	247	94	249	238	208	165	242	215	266	143	206	
AIPGENE21200	4	3	8	8	3	9	9	2	10	2	5	8	6	4	9	9	10	8	5	3	
AIPGENE21201	7	11	7	10	5	10	7	4	7	8	9	15	10	11	14	7	9	13	10	10	
AIPGENE21202	1	0	1	2	0	2	0	0	1	1	1	1	1	0	2	0	1	0	1	1	
AIPGENE21203	1	1	3	1	1	1	2	2	0	0	0	2	3	4	1	3	0	1	0	0	
AIPGENE21204	6	8	6	5	6	5	3	4	9	4	10	7	11	3	8	6	8	6	8	6	
AIPGENE21205	2	5	2	5	1	4	1	0	2	2	0	1	5	2	2	4	3	2	5	5	
AIPGENE21206	254	269	225	331	203	215	179	126	294	285	223	288	330	266	314	347	249	333	231	261	
AIPGENE21208	0	1	0	1	0	0	0	0	3	2	1	0	0	1	0	5	1	2	2	0	
AIPGENE21209	1	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1	
AIPGENE2121	12	3	3	6	10	9	11	3	14	2	4	6	13	5	6	15	11	9	16	8	
AIPGENE21210	18	22	20	23	11	18	20	13	16	22	25	39	21	11	30	18	18	34	26	23	
AIPGENE21211	2	6	4	4	4	13	2	5	6	19	3	3	4	4	2	5	6	0	1	6	
AIPGENE21212	72	47	95	37	92	44	103	24	95	30	83	92	94	68	125	64	118	101	84	76	
AIPGENE21213	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
AIPGENE21214	0	2	1	2	0	3	0	2	1	4	1	1	2	3	1	1	2	2	0	0	
AIPGENE21215	0	0	1	1	1	2	0	1	2	3	1	2	0	0	0	0	1	2	1	2	
AIPGENE21216	16	12	21	19	9	12	9	8	12	10	17	18	17	17	15	21	12	19	10	16	
AIPGENE21217	12	17	13	22	11	8	19	5	12	10	9	16	16	14	17	7	16	23	12	14	
AIPGENE21218	27	29	30	31	23	34	33	19	42	28	36	48	36	25	46	36	27	61	26	48	
AIPGENE21219	1	4	0	4	1	2	2	0	0	1	2	2	4	4	2	0	2	3	1	2	
AIPGENE2122	43	29	47	37	44	36	40	16	51	28	42	39	58	28	43	35	39	37	32	28	
AIPGENE21220	2	3	4	3	4	7	3	6	4	4	4	6	1	1	10	4	8	5	7	4	
AIPGENE21221	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	
AIPGENE21222	2	1	1	4	0	4	1	1	2	0	0	4	1	2	1	1	0	2	1	3	
AIPGENE21225	5	5	6	5	4	7	8	3	3	2	5	5	8	1	10	5	3	5	3	2	
AIPGENE21226	1	3	0	5	5	1	2	2	4	0	2	5	0	4	6	1	3	4	2	5	
AIPGENE21227	9	7	6	12	5	6	7	2	2	7	4	15	11	11	12	7	6	5	8	5	
AIPGENE21228	8	23	15	22	16	29	17	16	19	17	15	17	22	11	15	15	24	34	15	30	
AIPGENE21229	26	10	27	8	25	11	19	1	33	8	22	26	46	17	33	21	38	54	20	17	
AIPGENE2123	6	2	1	2	6	3	5	0	7	5	3	5	10	7	2	4	5	6	1	3	
AIPGENE21230	1	1	1	1	3	1	0	1	4	0	3	5	4	0	1	3	5	6	1	0	
AIPGENE21231	4	13	5	2	2	4	5	2	6	2	5	5	6	5	1	3	6	11	5	4	
AIPGENE21232	50	49	31	67	31	41	36	27	32	49	32	65	36	31	40	50	54	70	46	46	
AIPGENE21233	28	23	27	31	25	23	14	9	37	20	20	23	41	31	25	34	26	32	34	20	
AIPGENE21234	5	3	3	7	6	5	4	5	4	3	4	4	6	3	5	5	5	9	5	12	
